job_id,role_id,title,company_code,industry,city,work_mode,experience_level,required_experience_months,education_level,employment_type,salary_min_cny_month,salary_max_cny_month,salary_is_simulated,summary,posted_at,expires_at,display_disclaimer,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
JOB-DATA-0037,ROLE-DATA,数据分析师（实习/校招）,模拟企业-142,内容平台,上海,hybrid,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用SQL、数据清洗、统计学基础、探索性数据分析、数据可视化、Excel与BI工具；岗位、企业和薪资均为演示数据。,2026-07-28,2026-09-26,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0038,ROLE-DATA,数据分析师（实习/校招）,模拟企业-149,企业服务,北京,remote,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与数据分析师相关项目，重点使用数据清洗、统计学基础、探索性数据分析、数据可视化、Excel与BI工具、数据建模；岗位、企业和薪资均为演示数据。,2026-07-27,2026-09-25,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0039,ROLE-DATA,数据分析师（实习/校招）,模拟企业-156,智能制造,深圳,onsite,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用统计学基础、探索性数据分析、数据可视化、Excel与BI工具、数据建模、实验与A/B测试；岗位、企业和薪资均为演示数据。,2026-07-26,2026-09-24,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0040,ROLE-DATA,数据分析师（实习/校招）,模拟企业-163,教育科技,南京,hybrid,campus,0,bachelor_or_equivalent,internship,8500,12500,true,参与数据分析师相关项目，重点使用探索性数据分析、数据可视化、Excel与BI工具、数据建模、实验与A/B测试、数据工程管道；岗位、企业和薪资均为演示数据。,2026-07-25,2026-09-23,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0041,ROLE-DATA,数据分析师（实习/校招）,模拟企业-170,零售科技,成都,remote,campus,0,bachelor_or_equivalent,full_time,8000,12000,true,参与数据分析师相关项目，重点使用数据可视化、Excel与BI工具、数据建模、实验与A/B测试、数据工程管道、问题拆解；岗位、企业和薪资均为演示数据。,2026-07-24,2026-09-22,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0042,ROLE-DATA,数据分析师（实习/校招）,模拟企业-177,金融科技,武汉,onsite,campus,0,bachelor_or_equivalent,internship,8000,12000,true,参与数据分析师相关项目，重点使用Excel与BI工具、数据建模、实验与A/B测试、数据工程管道、问题拆解、需求分析；岗位、企业和薪资均为演示数据。,2026-07-23,2026-09-21,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0043,ROLE-DATA,数据分析师（实习/校招）,模拟企业-004,医疗信息化,西安,hybrid,campus,0,bachelor_or_equivalent,full_time,7500,11500,true,参与数据分析师相关项目，重点使用数据建模、实验与A/B测试、数据工程管道、问题拆解、需求分析、用户研究；岗位、企业和薪资均为演示数据。,2026-07-22,2026-09-20,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0044,ROLE-DATA,数据分析师（实习/校招）,模拟企业-011,物流科技,杭州,remote,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与数据分析师相关项目，重点使用实验与A/B测试、数据工程管道、问题拆解、需求分析、用户研究、指标设计；岗位、企业和薪资均为演示数据。,2026-07-21,2026-09-19,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0045,ROLE-DATA,数据分析师（实习/校招）,模拟企业-018,内容平台,上海,onsite,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用数据工程管道、问题拆解、需求分析、用户研究、指标设计、业务理解；岗位、企业和薪资均为演示数据。,2026-09-03,2026-11-02,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0046,ROLE-DATA,数据分析师（实习/校招）,模拟企业-025,企业服务,北京,hybrid,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与数据分析师相关项目，重点使用问题拆解、需求分析、用户研究、指标设计、业务理解、书面沟通；岗位、企业和薪资均为演示数据。,2026-09-02,2026-11-01,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0047,ROLE-DATA,数据分析师（实习/校招）,模拟企业-032,智能制造,深圳,remote,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用需求分析、用户研究、指标设计、业务理解、书面沟通、表达与汇报；岗位、企业和薪资均为演示数据。,2026-09-01,2026-10-31,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0048,ROLE-DATA,数据分析师（实习/校招）,模拟企业-039,教育科技,南京,onsite,campus,0,bachelor_or_equivalent,internship,8500,12500,true,参与数据分析师相关项目，重点使用用户研究、指标设计、业务理解、书面沟通、表达与汇报、职业伦理与隐私；岗位、企业和薪资均为演示数据。,2026-08-31,2026-10-30,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0049,ROLE-DATA,数据分析师（实习/校招）,模拟企业-046,零售科技,成都,hybrid,campus,0,bachelor_or_equivalent,full_time,8000,12000,true,参与数据分析师相关项目，重点使用指标设计、业务理解、书面沟通、表达与汇报、职业伦理与隐私、Python编程；岗位、企业和薪资均为演示数据。,2026-08-30,2026-10-29,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0050,ROLE-DATA,数据分析师（实习/校招）,模拟企业-053,金融科技,武汉,remote,campus,0,bachelor_or_equivalent,internship,8000,12000,true,参与数据分析师相关项目，重点使用业务理解、书面沟通、表达与汇报、职业伦理与隐私、Python编程、SQL；岗位、企业和薪资均为演示数据。,2026-08-29,2026-10-28,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0051,ROLE-DATA,数据分析师（实习/校招）,模拟企业-060,医疗信息化,西安,onsite,campus,0,bachelor_or_equivalent,full_time,7500,11500,true,参与数据分析师相关项目，重点使用书面沟通、表达与汇报、职业伦理与隐私、Python编程、SQL、数据清洗；岗位、企业和薪资均为演示数据。,2026-08-28,2026-10-27,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0052,ROLE-DATA,数据分析师（实习/校招）,模拟企业-067,物流科技,杭州,hybrid,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与数据分析师相关项目，重点使用表达与汇报、职业伦理与隐私、Python编程、SQL、数据清洗、统计学基础；岗位、企业和薪资均为演示数据。,2026-08-27,2026-10-26,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0053,ROLE-DATA,数据分析师（实习/校招）,模拟企业-074,内容平台,上海,remote,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用职业伦理与隐私、Python编程、SQL、数据清洗、统计学基础、探索性数据分析；岗位、企业和薪资均为演示数据。,2026-08-26,2026-10-25,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0054,ROLE-DATA,数据分析师（实习/校招）,模拟企业-081,企业服务,北京,onsite,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与数据分析师相关项目，重点使用Python编程、SQL、数据清洗、统计学基础、探索性数据分析、数据可视化；岗位、企业和薪资均为演示数据。,2026-08-25,2026-10-24,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0055,ROLE-DATA,数据分析师（实习/校招）,模拟企业-088,智能制造,深圳,hybrid,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用SQL、数据清洗、统计学基础、探索性数据分析、数据可视化、Excel与BI工具；岗位、企业和薪资均为演示数据。,2026-08-24,2026-10-23,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0056,ROLE-DATA,数据分析师（实习/校招）,模拟企业-095,教育科技,南京,remote,campus,0,bachelor_or_equivalent,internship,8500,12500,true,参与数据分析师相关项目，重点使用数据清洗、统计学基础、探索性数据分析、数据可视化、Excel与BI工具、数据建模；岗位、企业和薪资均为演示数据。,2026-08-23,2026-10-22,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0057,ROLE-DATA,数据分析师（实习/校招）,模拟企业-102,零售科技,成都,onsite,campus,0,bachelor_or_equivalent,full_time,8000,12000,true,参与数据分析师相关项目，重点使用统计学基础、探索性数据分析、数据可视化、Excel与BI工具、数据建模、实验与A/B测试；岗位、企业和薪资均为演示数据。,2026-08-22,2026-10-21,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0058,ROLE-DATA,数据分析师（实习/校招）,模拟企业-109,金融科技,武汉,hybrid,campus,0,bachelor_or_equivalent,internship,8000,12000,true,参与数据分析师相关项目，重点使用探索性数据分析、数据可视化、Excel与BI工具、数据建模、实验与A/B测试、数据工程管道；岗位、企业和薪资均为演示数据。,2026-08-21,2026-10-20,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0059,ROLE-DATA,数据分析师（实习/校招）,模拟企业-116,医疗信息化,西安,remote,campus,0,bachelor_or_equivalent,full_time,7500,11500,true,参与数据分析师相关项目，重点使用数据可视化、Excel与BI工具、数据建模、实验与A/B测试、数据工程管道、问题拆解；岗位、企业和薪资均为演示数据。,2026-08-20,2026-10-19,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0060,ROLE-DATA,数据分析师（实习/校招）,模拟企业-123,物流科技,杭州,onsite,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与数据分析师相关项目，重点使用Excel与BI工具、数据建模、实验与A/B测试、数据工程管道、问题拆解、需求分析；岗位、企业和薪资均为演示数据。,2026-08-19,2026-10-18,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0061,ROLE-DATA,数据分析师（实习/校招）,模拟企业-130,内容平台,上海,hybrid,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用数据建模、实验与A/B测试、数据工程管道、问题拆解、需求分析、用户研究；岗位、企业和薪资均为演示数据。,2026-08-18,2026-10-17,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0062,ROLE-DATA,数据分析师（实习/校招）,模拟企业-137,企业服务,北京,remote,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与数据分析师相关项目，重点使用实验与A/B测试、数据工程管道、问题拆解、需求分析、用户研究、指标设计；岗位、企业和薪资均为演示数据。,2026-08-17,2026-10-16,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0063,ROLE-DATA,数据分析师（实习/校招）,模拟企业-144,智能制造,深圳,onsite,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用数据工程管道、问题拆解、需求分析、用户研究、指标设计、业务理解；岗位、企业和薪资均为演示数据。,2026-08-16,2026-10-15,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0064,ROLE-DATA,数据分析师（实习/校招）,模拟企业-151,教育科技,南京,hybrid,campus,0,bachelor_or_equivalent,internship,8500,12500,true,参与数据分析师相关项目，重点使用问题拆解、需求分析、用户研究、指标设计、业务理解、书面沟通；岗位、企业和薪资均为演示数据。,2026-08-15,2026-10-14,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0065,ROLE-DATA,数据分析师（实习/校招）,模拟企业-158,零售科技,成都,remote,campus,0,bachelor_or_equivalent,full_time,8000,12000,true,参与数据分析师相关项目，重点使用需求分析、用户研究、指标设计、业务理解、书面沟通、表达与汇报；岗位、企业和薪资均为演示数据。,2026-08-14,2026-10-13,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0066,ROLE-DATA,数据分析师（实习/校招）,模拟企业-165,金融科技,武汉,onsite,campus,0,bachelor_or_equivalent,internship,8000,12000,true,参与数据分析师相关项目，重点使用用户研究、指标设计、业务理解、书面沟通、表达与汇报、职业伦理与隐私；岗位、企业和薪资均为演示数据。,2026-08-13,2026-10-12,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0067,ROLE-DATA,数据分析师（实习/校招）,模拟企业-172,医疗信息化,西安,hybrid,campus,0,bachelor_or_equivalent,full_time,7500,11500,true,参与数据分析师相关项目，重点使用指标设计、业务理解、书面沟通、表达与汇报、职业伦理与隐私、Python编程；岗位、企业和薪资均为演示数据。,2026-08-12,2026-10-11,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0068,ROLE-DATA,数据分析师（实习/校招）,模拟企业-179,物流科技,杭州,remote,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与数据分析师相关项目，重点使用业务理解、书面沟通、表达与汇报、职业伦理与隐私、Python编程、SQL；岗位、企业和薪资均为演示数据。,2026-08-11,2026-10-10,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0069,ROLE-DATA,数据分析师（实习/校招）,模拟企业-006,内容平台,上海,onsite,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用书面沟通、表达与汇报、职业伦理与隐私、Python编程、SQL、数据清洗；岗位、企业和薪资均为演示数据。,2026-08-10,2026-10-09,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0070,ROLE-DATA,数据分析师（实习/校招）,模拟企业-013,企业服务,北京,hybrid,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与数据分析师相关项目，重点使用表达与汇报、职业伦理与隐私、Python编程、SQL、数据清洗、统计学基础；岗位、企业和薪资均为演示数据。,2026-08-09,2026-10-08,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0071,ROLE-DATA,数据分析师（实习/校招）,模拟企业-020,智能制造,深圳,remote,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用职业伦理与隐私、Python编程、SQL、数据清洗、统计学基础、探索性数据分析；岗位、企业和薪资均为演示数据。,2026-08-08,2026-10-07,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0072,ROLE-DATA,数据分析师（实习/校招）,模拟企业-027,教育科技,南京,onsite,campus,0,bachelor_or_equivalent,internship,8500,12500,true,参与数据分析师相关项目，重点使用Python编程、SQL、数据清洗、统计学基础、探索性数据分析、数据可视化；岗位、企业和薪资均为演示数据。,2026-08-07,2026-10-06,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0073,ROLE-DATA,数据分析师（实习/校招）,模拟企业-034,零售科技,成都,hybrid,campus,0,bachelor_or_equivalent,full_time,8000,12000,true,参与数据分析师相关项目，重点使用SQL、数据清洗、统计学基础、探索性数据分析、数据可视化、Excel与BI工具；岗位、企业和薪资均为演示数据。,2026-08-06,2026-10-05,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0074,ROLE-DATA,数据分析师（实习/校招）,模拟企业-041,金融科技,武汉,remote,campus,0,bachelor_or_equivalent,internship,8000,12000,true,参与数据分析师相关项目，重点使用数据清洗、统计学基础、探索性数据分析、数据可视化、Excel与BI工具、数据建模；岗位、企业和薪资均为演示数据。,2026-08-05,2026-10-04,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0075,ROLE-DATA,数据分析师（实习/校招）,模拟企业-048,医疗信息化,西安,onsite,campus,0,bachelor_or_equivalent,full_time,7500,11500,true,参与数据分析师相关项目，重点使用统计学基础、探索性数据分析、数据可视化、Excel与BI工具、数据建模、实验与A/B测试；岗位、企业和薪资均为演示数据。,2026-08-04,2026-10-03,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0076,ROLE-DATA,数据分析师（实习/校招）,模拟企业-055,物流科技,杭州,hybrid,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与数据分析师相关项目，重点使用探索性数据分析、数据可视化、Excel与BI工具、数据建模、实验与A/B测试、数据工程管道；岗位、企业和薪资均为演示数据。,2026-08-03,2026-10-02,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0077,ROLE-DATA,数据分析师（实习/校招）,模拟企业-062,内容平台,上海,remote,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用数据可视化、Excel与BI工具、数据建模、实验与A/B测试、数据工程管道、问题拆解；岗位、企业和薪资均为演示数据。,2026-08-02,2026-10-01,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0078,ROLE-DATA,数据分析师（实习/校招）,模拟企业-069,企业服务,北京,onsite,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与数据分析师相关项目，重点使用Excel与BI工具、数据建模、实验与A/B测试、数据工程管道、问题拆解、需求分析；岗位、企业和薪资均为演示数据。,2026-08-01,2026-09-30,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0079,ROLE-DATA,数据分析师（实习/校招）,模拟企业-076,智能制造,深圳,hybrid,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用数据建模、实验与A/B测试、数据工程管道、问题拆解、需求分析、用户研究；岗位、企业和薪资均为演示数据。,2026-07-31,2026-09-29,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0080,ROLE-DATA,数据分析师（实习/校招）,模拟企业-083,教育科技,南京,remote,campus,0,bachelor_or_equivalent,internship,8500,12500,true,参与数据分析师相关项目，重点使用实验与A/B测试、数据工程管道、问题拆解、需求分析、用户研究、指标设计；岗位、企业和薪资均为演示数据。,2026-07-30,2026-09-28,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0081,ROLE-DATA,数据分析师（实习/校招）,模拟企业-090,零售科技,成都,onsite,campus,0,bachelor_or_equivalent,full_time,8000,12000,true,参与数据分析师相关项目，重点使用数据工程管道、问题拆解、需求分析、用户研究、指标设计、业务理解；岗位、企业和薪资均为演示数据。,2026-07-29,2026-09-27,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0082,ROLE-DATA,数据分析师（实习/校招）,模拟企业-097,金融科技,武汉,hybrid,campus,0,bachelor_or_equivalent,internship,8000,12000,true,参与数据分析师相关项目，重点使用问题拆解、需求分析、用户研究、指标设计、业务理解、书面沟通；岗位、企业和薪资均为演示数据。,2026-07-28,2026-09-26,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0083,ROLE-DATA,数据分析师（实习/校招）,模拟企业-104,医疗信息化,西安,remote,campus,0,bachelor_or_equivalent,full_time,7500,11500,true,参与数据分析师相关项目，重点使用需求分析、用户研究、指标设计、业务理解、书面沟通、表达与汇报；岗位、企业和薪资均为演示数据。,2026-07-27,2026-09-25,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0084,ROLE-DATA,数据分析师（实习/校招）,模拟企业-111,物流科技,杭州,onsite,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与数据分析师相关项目，重点使用用户研究、指标设计、业务理解、书面沟通、表达与汇报、职业伦理与隐私；岗位、企业和薪资均为演示数据。,2026-07-26,2026-09-24,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0085,ROLE-DATA,数据分析师（实习/校招）,模拟企业-118,内容平台,上海,hybrid,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用指标设计、业务理解、书面沟通、表达与汇报、职业伦理与隐私、Python编程；岗位、企业和薪资均为演示数据。,2026-07-25,2026-09-23,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
