match_case_id,user_id,user_stage,role_id,candidate_job_id,input_skill_scores_json,expected_rank,expected_match_score,skill_fit_component,experience_fit_component,preference_fit_component,formula,review_status,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
MATCH-N226-AI-APP,USER-N226,newcomer,ROLE-AI-APP,JOB-AI-APP-0464,"{""SKILL-001"":62,""SKILL-002"":53.6,""SKILL-003"":32.2,""SKILL-004"":26.2,""SKILL-005"":38.7,""SKILL-006"":16.5,""SKILL-007"":47.3,""SKILL-008"":57.7,""SKILL-009"":27,""SKILL-010"":53,""SKILL-011"":55.9,""SKILL-012"":41.6,""SKILL-013"":42.3,""SKILL-014"":25,""SKILL-015"":25.5,""SKILL-016"":52.4,""SKILL-017"":43.7,""SKILL-018"":50.9,""SKILL-019"":27.7,""SKILL-020"":56.5,""SKILL-021"":45.3,""SKILL-022"":37.9,""SKILL-023"":38.3,""SKILL-024"":17.3,""SKILL-025"":54.8,""SKILL-026"":43.5,""SKILL-027"":23.7,""SKILL-028"":5.3,""SKILL-029"":7.9,""SKILL-030"":34,""SKILL-031"":47.1,""SKILL-032"":52.4,""SKILL-033"":49.2,""SKILL-034"":40.3,""SKILL-035"":58.2,""SKILL-036"":59,""SKILL-037"":41.5,""SKILL-038"":28.1,""SKILL-039"":68.4,""SKILL-040"":30.2,""SKILL-041"":63.9,""SKILL-042"":35.4,""SKILL-043"":44.4,""SKILL-044"":47.2,""SKILL-045"":43.4,""SKILL-046"":20.3,""SKILL-047"":18.3,""SKILL-048"":53.3,""SKILL-049"":52,""SKILL-050"":61.8,""SKILL-051"":21.7,""SKILL-052"":52.4,""SKILL-053"":23.1,""SKILL-054"":45.7,""SKILL-055"":60.9,""SKILL-056"":60.9,""SKILL-057"":18.4,""SKILL-058"":16.4,""SKILL-059"":31.5,""SKILL-060"":26.8}",1,67.38,61.98,78,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N226-DATA,USER-N226,newcomer,ROLE-DATA,JOB-DATA-0464,"{""SKILL-001"":62,""SKILL-002"":53.6,""SKILL-003"":32.2,""SKILL-004"":26.2,""SKILL-005"":38.7,""SKILL-006"":16.5,""SKILL-007"":47.3,""SKILL-008"":57.7,""SKILL-009"":27,""SKILL-010"":53,""SKILL-011"":55.9,""SKILL-012"":41.6,""SKILL-013"":42.3,""SKILL-014"":25,""SKILL-015"":25.5,""SKILL-016"":52.4,""SKILL-017"":43.7,""SKILL-018"":50.9,""SKILL-019"":27.7,""SKILL-020"":56.5,""SKILL-021"":45.3,""SKILL-022"":37.9,""SKILL-023"":38.3,""SKILL-024"":17.3,""SKILL-025"":54.8,""SKILL-026"":43.5,""SKILL-027"":23.7,""SKILL-028"":5.3,""SKILL-029"":7.9,""SKILL-030"":34,""SKILL-031"":47.1,""SKILL-032"":52.4,""SKILL-033"":49.2,""SKILL-034"":40.3,""SKILL-035"":58.2,""SKILL-036"":59,""SKILL-037"":41.5,""SKILL-038"":28.1,""SKILL-039"":68.4,""SKILL-040"":30.2,""SKILL-041"":63.9,""SKILL-042"":35.4,""SKILL-043"":44.4,""SKILL-044"":47.2,""SKILL-045"":43.4,""SKILL-046"":20.3,""SKILL-047"":18.3,""SKILL-048"":53.3,""SKILL-049"":52,""SKILL-050"":61.8,""SKILL-051"":21.7,""SKILL-052"":52.4,""SKILL-053"":23.1,""SKILL-054"":45.7,""SKILL-055"":60.9,""SKILL-056"":60.9,""SKILL-057"":18.4,""SKILL-058"":16.4,""SKILL-059"":31.5,""SKILL-060"":26.8}",2,67.3,65.37,78,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N226-AI-ALG,USER-N226,newcomer,ROLE-AI-ALG,JOB-AI-ALG-0464,"{""SKILL-001"":62,""SKILL-002"":53.6,""SKILL-003"":32.2,""SKILL-004"":26.2,""SKILL-005"":38.7,""SKILL-006"":16.5,""SKILL-007"":47.3,""SKILL-008"":57.7,""SKILL-009"":27,""SKILL-010"":53,""SKILL-011"":55.9,""SKILL-012"":41.6,""SKILL-013"":42.3,""SKILL-014"":25,""SKILL-015"":25.5,""SKILL-016"":52.4,""SKILL-017"":43.7,""SKILL-018"":50.9,""SKILL-019"":27.7,""SKILL-020"":56.5,""SKILL-021"":45.3,""SKILL-022"":37.9,""SKILL-023"":38.3,""SKILL-024"":17.3,""SKILL-025"":54.8,""SKILL-026"":43.5,""SKILL-027"":23.7,""SKILL-028"":5.3,""SKILL-029"":7.9,""SKILL-030"":34,""SKILL-031"":47.1,""SKILL-032"":52.4,""SKILL-033"":49.2,""SKILL-034"":40.3,""SKILL-035"":58.2,""SKILL-036"":59,""SKILL-037"":41.5,""SKILL-038"":28.1,""SKILL-039"":68.4,""SKILL-040"":30.2,""SKILL-041"":63.9,""SKILL-042"":35.4,""SKILL-043"":44.4,""SKILL-044"":47.2,""SKILL-045"":43.4,""SKILL-046"":20.3,""SKILL-047"":18.3,""SKILL-048"":53.3,""SKILL-049"":52,""SKILL-050"":61.8,""SKILL-051"":21.7,""SKILL-052"":52.4,""SKILL-053"":23.1,""SKILL-054"":45.7,""SKILL-055"":60.9,""SKILL-056"":60.9,""SKILL-057"":18.4,""SKILL-058"":16.4,""SKILL-059"":31.5,""SKILL-060"":26.8}",3,65.5,66.5,78,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S227-DATA,USER-S227,student,ROLE-DATA,JOB-DATA-0465,"{""SKILL-001"":56.1,""SKILL-002"":16.1,""SKILL-003"":22,""SKILL-004"":27.5,""SKILL-005"":49.5,""SKILL-006"":52.1,""SKILL-007"":41.3,""SKILL-008"":68.8,""SKILL-009"":44.4,""SKILL-010"":16.1,""SKILL-011"":52.2,""SKILL-012"":33.1,""SKILL-013"":51,""SKILL-014"":17.3,""SKILL-015"":33.8,""SKILL-016"":17.7,""SKILL-017"":53.2,""SKILL-018"":60.3,""SKILL-019"":10.8,""SKILL-020"":14.6,""SKILL-021"":42.3,""SKILL-022"":41.1,""SKILL-023"":40.9,""SKILL-024"":63.7,""SKILL-025"":63.7,""SKILL-026"":13.4,""SKILL-027"":39.4,""SKILL-028"":31.6,""SKILL-029"":4.5,""SKILL-030"":30.9,""SKILL-031"":38,""SKILL-032"":12.5,""SKILL-033"":21.6,""SKILL-034"":49.4,""SKILL-035"":20.4,""SKILL-036"":33.3,""SKILL-037"":57,""SKILL-038"":41.6,""SKILL-039"":26.8,""SKILL-040"":46.4,""SKILL-041"":44.8,""SKILL-042"":42.9,""SKILL-043"":62.3,""SKILL-044"":51.2,""SKILL-045"":56.7,""SKILL-046"":55.7,""SKILL-047"":19.4,""SKILL-048"":57.1,""SKILL-049"":41.9,""SKILL-050"":33.2,""SKILL-051"":43.2,""SKILL-052"":48.8,""SKILL-053"":42.9,""SKILL-054"":58.5,""SKILL-055"":52.7,""SKILL-056"":20.1,""SKILL-057"":59.3,""SKILL-058"":48.2,""SKILL-059"":60.2,""SKILL-060"":35.1}",1,65.27,65.32,58.2,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S227-AI-APP,USER-S227,student,ROLE-AI-APP,JOB-AI-APP-0465,"{""SKILL-001"":56.1,""SKILL-002"":16.1,""SKILL-003"":22,""SKILL-004"":27.5,""SKILL-005"":49.5,""SKILL-006"":52.1,""SKILL-007"":41.3,""SKILL-008"":68.8,""SKILL-009"":44.4,""SKILL-010"":16.1,""SKILL-011"":52.2,""SKILL-012"":33.1,""SKILL-013"":51,""SKILL-014"":17.3,""SKILL-015"":33.8,""SKILL-016"":17.7,""SKILL-017"":53.2,""SKILL-018"":60.3,""SKILL-019"":10.8,""SKILL-020"":14.6,""SKILL-021"":42.3,""SKILL-022"":41.1,""SKILL-023"":40.9,""SKILL-024"":63.7,""SKILL-025"":63.7,""SKILL-026"":13.4,""SKILL-027"":39.4,""SKILL-028"":31.6,""SKILL-029"":4.5,""SKILL-030"":30.9,""SKILL-031"":38,""SKILL-032"":12.5,""SKILL-033"":21.6,""SKILL-034"":49.4,""SKILL-035"":20.4,""SKILL-036"":33.3,""SKILL-037"":57,""SKILL-038"":41.6,""SKILL-039"":26.8,""SKILL-040"":46.4,""SKILL-041"":44.8,""SKILL-042"":42.9,""SKILL-043"":62.3,""SKILL-044"":51.2,""SKILL-045"":56.7,""SKILL-046"":55.7,""SKILL-047"":19.4,""SKILL-048"":57.1,""SKILL-049"":41.9,""SKILL-050"":33.2,""SKILL-051"":43.2,""SKILL-052"":48.8,""SKILL-053"":42.9,""SKILL-054"":58.5,""SKILL-055"":52.7,""SKILL-056"":20.1,""SKILL-057"":59.3,""SKILL-058"":48.2,""SKILL-059"":60.2,""SKILL-060"":35.1}",2,63.5,59.6,58.2,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S227-AI-ALG,USER-S227,student,ROLE-AI-ALG,JOB-AI-ALG-0465,"{""SKILL-001"":56.1,""SKILL-002"":16.1,""SKILL-003"":22,""SKILL-004"":27.5,""SKILL-005"":49.5,""SKILL-006"":52.1,""SKILL-007"":41.3,""SKILL-008"":68.8,""SKILL-009"":44.4,""SKILL-010"":16.1,""SKILL-011"":52.2,""SKILL-012"":33.1,""SKILL-013"":51,""SKILL-014"":17.3,""SKILL-015"":33.8,""SKILL-016"":17.7,""SKILL-017"":53.2,""SKILL-018"":60.3,""SKILL-019"":10.8,""SKILL-020"":14.6,""SKILL-021"":42.3,""SKILL-022"":41.1,""SKILL-023"":40.9,""SKILL-024"":63.7,""SKILL-025"":63.7,""SKILL-026"":13.4,""SKILL-027"":39.4,""SKILL-028"":31.6,""SKILL-029"":4.5,""SKILL-030"":30.9,""SKILL-031"":38,""SKILL-032"":12.5,""SKILL-033"":21.6,""SKILL-034"":49.4,""SKILL-035"":20.4,""SKILL-036"":33.3,""SKILL-037"":57,""SKILL-038"":41.6,""SKILL-039"":26.8,""SKILL-040"":46.4,""SKILL-041"":44.8,""SKILL-042"":42.9,""SKILL-043"":62.3,""SKILL-044"":51.2,""SKILL-045"":56.7,""SKILL-046"":55.7,""SKILL-047"":19.4,""SKILL-048"":57.1,""SKILL-049"":41.9,""SKILL-050"":33.2,""SKILL-051"":43.2,""SKILL-052"":48.8,""SKILL-053"":42.9,""SKILL-054"":58.5,""SKILL-055"":52.7,""SKILL-056"":20.1,""SKILL-057"":59.3,""SKILL-058"":48.2,""SKILL-059"":60.2,""SKILL-060"":35.1}",3,57.97,59.57,58.2,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N227-DATA,USER-N227,newcomer,ROLE-DATA,JOB-DATA-0466,"{""SKILL-001"":69,""SKILL-002"":45.4,""SKILL-003"":12.4,""SKILL-004"":10.1,""SKILL-005"":14.9,""SKILL-006"":26.4,""SKILL-007"":34.8,""SKILL-008"":38.1,""SKILL-009"":43.5,""SKILL-010"":38.1,""SKILL-011"":51.4,""SKILL-012"":47.9,""SKILL-013"":54.3,""SKILL-014"":38.7,""SKILL-015"":51.2,""SKILL-016"":43.8,""SKILL-017"":54.2,""SKILL-018"":50.4,""SKILL-019"":47.5,""SKILL-020"":43,""SKILL-021"":21.9,""SKILL-022"":21.2,""SKILL-023"":42.9,""SKILL-024"":45.4,""SKILL-025"":34.8,""SKILL-026"":49,""SKILL-027"":59.2,""SKILL-028"":29.5,""SKILL-029"":13.6,""SKILL-030"":26.2,""SKILL-031"":36.6,""SKILL-032"":23.5,""SKILL-033"":39.3,""SKILL-034"":13.4,""SKILL-035"":34.8,""SKILL-036"":33.1,""SKILL-037"":25.9,""SKILL-038"":39.8,""SKILL-039"":34.9,""SKILL-040"":67.9,""SKILL-041"":70.1,""SKILL-042"":47.2,""SKILL-043"":25.4,""SKILL-044"":41.1,""SKILL-045"":47.9,""SKILL-046"":60.9,""SKILL-047"":21.5,""SKILL-048"":76.2,""SKILL-049"":73.8,""SKILL-050"":31.2,""SKILL-051"":40.7,""SKILL-052"":45.9,""SKILL-053"":34.8,""SKILL-054"":52.5,""SKILL-055"":22.6,""SKILL-056"":28,""SKILL-057"":17.9,""SKILL-058"":29.6,""SKILL-059"":44,""SKILL-060"":26.6}",1,78.23,75.27,80.2,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N227-AI-ALG,USER-N227,newcomer,ROLE-AI-ALG,JOB-AI-ALG-0466,"{""SKILL-001"":69,""SKILL-002"":45.4,""SKILL-003"":12.4,""SKILL-004"":10.1,""SKILL-005"":14.9,""SKILL-006"":26.4,""SKILL-007"":34.8,""SKILL-008"":38.1,""SKILL-009"":43.5,""SKILL-010"":38.1,""SKILL-011"":51.4,""SKILL-012"":47.9,""SKILL-013"":54.3,""SKILL-014"":38.7,""SKILL-015"":51.2,""SKILL-016"":43.8,""SKILL-017"":54.2,""SKILL-018"":50.4,""SKILL-019"":47.5,""SKILL-020"":43,""SKILL-021"":21.9,""SKILL-022"":21.2,""SKILL-023"":42.9,""SKILL-024"":45.4,""SKILL-025"":34.8,""SKILL-026"":49,""SKILL-027"":59.2,""SKILL-028"":29.5,""SKILL-029"":13.6,""SKILL-030"":26.2,""SKILL-031"":36.6,""SKILL-032"":23.5,""SKILL-033"":39.3,""SKILL-034"":13.4,""SKILL-035"":34.8,""SKILL-036"":33.1,""SKILL-037"":25.9,""SKILL-038"":39.8,""SKILL-039"":34.9,""SKILL-040"":67.9,""SKILL-041"":70.1,""SKILL-042"":47.2,""SKILL-043"":25.4,""SKILL-044"":41.1,""SKILL-045"":47.9,""SKILL-046"":60.9,""SKILL-047"":21.5,""SKILL-048"":76.2,""SKILL-049"":73.8,""SKILL-050"":31.2,""SKILL-051"":40.7,""SKILL-052"":45.9,""SKILL-053"":34.8,""SKILL-054"":52.5,""SKILL-055"":22.6,""SKILL-056"":28,""SKILL-057"":17.9,""SKILL-058"":29.6,""SKILL-059"":44,""SKILL-060"":26.6}",2,65.62,63,80.2,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N227-AI-APP,USER-N227,newcomer,ROLE-AI-APP,JOB-AI-APP-0466,"{""SKILL-001"":69,""SKILL-002"":45.4,""SKILL-003"":12.4,""SKILL-004"":10.1,""SKILL-005"":14.9,""SKILL-006"":26.4,""SKILL-007"":34.8,""SKILL-008"":38.1,""SKILL-009"":43.5,""SKILL-010"":38.1,""SKILL-011"":51.4,""SKILL-012"":47.9,""SKILL-013"":54.3,""SKILL-014"":38.7,""SKILL-015"":51.2,""SKILL-016"":43.8,""SKILL-017"":54.2,""SKILL-018"":50.4,""SKILL-019"":47.5,""SKILL-020"":43,""SKILL-021"":21.9,""SKILL-022"":21.2,""SKILL-023"":42.9,""SKILL-024"":45.4,""SKILL-025"":34.8,""SKILL-026"":49,""SKILL-027"":59.2,""SKILL-028"":29.5,""SKILL-029"":13.6,""SKILL-030"":26.2,""SKILL-031"":36.6,""SKILL-032"":23.5,""SKILL-033"":39.3,""SKILL-034"":13.4,""SKILL-035"":34.8,""SKILL-036"":33.1,""SKILL-037"":25.9,""SKILL-038"":39.8,""SKILL-039"":34.9,""SKILL-040"":67.9,""SKILL-041"":70.1,""SKILL-042"":47.2,""SKILL-043"":25.4,""SKILL-044"":41.1,""SKILL-045"":47.9,""SKILL-046"":60.9,""SKILL-047"":21.5,""SKILL-048"":76.2,""SKILL-049"":73.8,""SKILL-050"":31.2,""SKILL-051"":40.7,""SKILL-052"":45.9,""SKILL-053"":34.8,""SKILL-054"":52.5,""SKILL-055"":22.6,""SKILL-056"":28,""SKILL-057"":17.9,""SKILL-058"":29.6,""SKILL-059"":44,""SKILL-060"":26.6}",3,55.48,53.69,80.2,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S228-DATA,USER-S228,student,ROLE-DATA,JOB-DATA-0467,"{""SKILL-001"":58.2,""SKILL-002"":18.7,""SKILL-003"":11.9,""SKILL-004"":18.5,""SKILL-005"":14.3,""SKILL-006"":38.1,""SKILL-007"":49.3,""SKILL-008"":58.1,""SKILL-009"":20.2,""SKILL-010"":43.7,""SKILL-011"":58.2,""SKILL-012"":55.2,""SKILL-013"":48.2,""SKILL-014"":41.2,""SKILL-015"":54.7,""SKILL-016"":15.8,""SKILL-017"":31,""SKILL-018"":53.3,""SKILL-019"":32,""SKILL-020"":25.7,""SKILL-021"":25,""SKILL-022"":51.7,""SKILL-023"":59.9,""SKILL-024"":26.9,""SKILL-025"":53.2,""SKILL-026"":41.4,""SKILL-027"":26.5,""SKILL-028"":5.7,""SKILL-029"":5.2,""SKILL-030"":38.3,""SKILL-031"":5.1,""SKILL-032"":27.4,""SKILL-033"":25,""SKILL-034"":46.6,""SKILL-035"":30.9,""SKILL-036"":37.9,""SKILL-037"":5.8,""SKILL-038"":16.8,""SKILL-039"":33.7,""SKILL-040"":41.7,""SKILL-041"":55.6,""SKILL-042"":51.6,""SKILL-043"":54.4,""SKILL-044"":24.9,""SKILL-045"":17.8,""SKILL-046"":15.9,""SKILL-047"":28.2,""SKILL-048"":71,""SKILL-049"":47.4,""SKILL-050"":47.1,""SKILL-051"":37.8,""SKILL-052"":50.7,""SKILL-053"":22.6,""SKILL-054"":57.2,""SKILL-055"":55.5,""SKILL-056"":10.9,""SKILL-057"":44.8,""SKILL-058"":26.5,""SKILL-059"":27.8,""SKILL-060"":28.1}",1,67.14,63.88,60.4,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S228-AI-ALG,USER-S228,student,ROLE-AI-ALG,JOB-AI-ALG-0467,"{""SKILL-001"":58.2,""SKILL-002"":18.7,""SKILL-003"":11.9,""SKILL-004"":18.5,""SKILL-005"":14.3,""SKILL-006"":38.1,""SKILL-007"":49.3,""SKILL-008"":58.1,""SKILL-009"":20.2,""SKILL-010"":43.7,""SKILL-011"":58.2,""SKILL-012"":55.2,""SKILL-013"":48.2,""SKILL-014"":41.2,""SKILL-015"":54.7,""SKILL-016"":15.8,""SKILL-017"":31,""SKILL-018"":53.3,""SKILL-019"":32,""SKILL-020"":25.7,""SKILL-021"":25,""SKILL-022"":51.7,""SKILL-023"":59.9,""SKILL-024"":26.9,""SKILL-025"":53.2,""SKILL-026"":41.4,""SKILL-027"":26.5,""SKILL-028"":5.7,""SKILL-029"":5.2,""SKILL-030"":38.3,""SKILL-031"":5.1,""SKILL-032"":27.4,""SKILL-033"":25,""SKILL-034"":46.6,""SKILL-035"":30.9,""SKILL-036"":37.9,""SKILL-037"":5.8,""SKILL-038"":16.8,""SKILL-039"":33.7,""SKILL-040"":41.7,""SKILL-041"":55.6,""SKILL-042"":51.6,""SKILL-043"":54.4,""SKILL-044"":24.9,""SKILL-045"":17.8,""SKILL-046"":15.9,""SKILL-047"":28.2,""SKILL-048"":71,""SKILL-049"":47.4,""SKILL-050"":47.1,""SKILL-051"":37.8,""SKILL-052"":50.7,""SKILL-053"":22.6,""SKILL-054"":57.2,""SKILL-055"":55.5,""SKILL-056"":10.9,""SKILL-057"":44.8,""SKILL-058"":26.5,""SKILL-059"":27.8,""SKILL-060"":28.1}",2,60.91,59.59,60.4,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S228-AI-APP,USER-S228,student,ROLE-AI-APP,JOB-AI-APP-0467,"{""SKILL-001"":58.2,""SKILL-002"":18.7,""SKILL-003"":11.9,""SKILL-004"":18.5,""SKILL-005"":14.3,""SKILL-006"":38.1,""SKILL-007"":49.3,""SKILL-008"":58.1,""SKILL-009"":20.2,""SKILL-010"":43.7,""SKILL-011"":58.2,""SKILL-012"":55.2,""SKILL-013"":48.2,""SKILL-014"":41.2,""SKILL-015"":54.7,""SKILL-016"":15.8,""SKILL-017"":31,""SKILL-018"":53.3,""SKILL-019"":32,""SKILL-020"":25.7,""SKILL-021"":25,""SKILL-022"":51.7,""SKILL-023"":59.9,""SKILL-024"":26.9,""SKILL-025"":53.2,""SKILL-026"":41.4,""SKILL-027"":26.5,""SKILL-028"":5.7,""SKILL-029"":5.2,""SKILL-030"":38.3,""SKILL-031"":5.1,""SKILL-032"":27.4,""SKILL-033"":25,""SKILL-034"":46.6,""SKILL-035"":30.9,""SKILL-036"":37.9,""SKILL-037"":5.8,""SKILL-038"":16.8,""SKILL-039"":33.7,""SKILL-040"":41.7,""SKILL-041"":55.6,""SKILL-042"":51.6,""SKILL-043"":54.4,""SKILL-044"":24.9,""SKILL-045"":17.8,""SKILL-046"":15.9,""SKILL-047"":28.2,""SKILL-048"":71,""SKILL-049"":47.4,""SKILL-050"":47.1,""SKILL-051"":37.8,""SKILL-052"":50.7,""SKILL-053"":22.6,""SKILL-054"":57.2,""SKILL-055"":55.5,""SKILL-056"":10.9,""SKILL-057"":44.8,""SKILL-058"":26.5,""SKILL-059"":27.8,""SKILL-060"":28.1}",3,52.73,52.74,60.4,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N228-AI-ALG,USER-N228,newcomer,ROLE-AI-ALG,JOB-AI-ALG-0468,"{""SKILL-001"":58.8,""SKILL-002"":51.5,""SKILL-003"":15.6,""SKILL-004"":14.8,""SKILL-005"":14.9,""SKILL-006"":14.2,""SKILL-007"":41.6,""SKILL-008"":55.7,""SKILL-009"":34.5,""SKILL-010"":15.9,""SKILL-011"":51.7,""SKILL-012"":40.7,""SKILL-013"":29.5,""SKILL-014"":15,""SKILL-015"":13.9,""SKILL-016"":15.2,""SKILL-017"":31.5,""SKILL-018"":76.1,""SKILL-019"":54.2,""SKILL-020"":34,""SKILL-021"":15.2,""SKILL-022"":55.2,""SKILL-023"":42.8,""SKILL-024"":38.8,""SKILL-025"":63,""SKILL-026"":44.2,""SKILL-027"":18.8,""SKILL-028"":4.6,""SKILL-029"":59.4,""SKILL-030"":40.7,""SKILL-031"":34.8,""SKILL-032"":49.1,""SKILL-033"":43.6,""SKILL-034"":40.1,""SKILL-035"":49.4,""SKILL-036"":51.4,""SKILL-037"":21.5,""SKILL-038"":48.3,""SKILL-039"":42.9,""SKILL-040"":25.6,""SKILL-041"":49.7,""SKILL-042"":50.5,""SKILL-043"":48.8,""SKILL-044"":15.6,""SKILL-045"":28.6,""SKILL-046"":15.7,""SKILL-047"":36.3,""SKILL-048"":56,""SKILL-049"":51.5,""SKILL-050"":30.5,""SKILL-051"":31.8,""SKILL-052"":36.2,""SKILL-053"":39.1,""SKILL-054"":62.3,""SKILL-055"":59.7,""SKILL-056"":48.2,""SKILL-057"":14.4,""SKILL-058"":43.2,""SKILL-059"":19.7,""SKILL-060"":29.8}",1,72.01,67.21,82.4,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N228-AI-APP,USER-N228,newcomer,ROLE-AI-APP,JOB-AI-APP-0468,"{""SKILL-001"":58.8,""SKILL-002"":51.5,""SKILL-003"":15.6,""SKILL-004"":14.8,""SKILL-005"":14.9,""SKILL-006"":14.2,""SKILL-007"":41.6,""SKILL-008"":55.7,""SKILL-009"":34.5,""SKILL-010"":15.9,""SKILL-011"":51.7,""SKILL-012"":40.7,""SKILL-013"":29.5,""SKILL-014"":15,""SKILL-015"":13.9,""SKILL-016"":15.2,""SKILL-017"":31.5,""SKILL-018"":76.1,""SKILL-019"":54.2,""SKILL-020"":34,""SKILL-021"":15.2,""SKILL-022"":55.2,""SKILL-023"":42.8,""SKILL-024"":38.8,""SKILL-025"":63,""SKILL-026"":44.2,""SKILL-027"":18.8,""SKILL-028"":4.6,""SKILL-029"":59.4,""SKILL-030"":40.7,""SKILL-031"":34.8,""SKILL-032"":49.1,""SKILL-033"":43.6,""SKILL-034"":40.1,""SKILL-035"":49.4,""SKILL-036"":51.4,""SKILL-037"":21.5,""SKILL-038"":48.3,""SKILL-039"":42.9,""SKILL-040"":25.6,""SKILL-041"":49.7,""SKILL-042"":50.5,""SKILL-043"":48.8,""SKILL-044"":15.6,""SKILL-045"":28.6,""SKILL-046"":15.7,""SKILL-047"":36.3,""SKILL-048"":56,""SKILL-049"":51.5,""SKILL-050"":30.5,""SKILL-051"":31.8,""SKILL-052"":36.2,""SKILL-053"":39.1,""SKILL-054"":62.3,""SKILL-055"":59.7,""SKILL-056"":48.2,""SKILL-057"":14.4,""SKILL-058"":43.2,""SKILL-059"":19.7,""SKILL-060"":29.8}",2,65.9,63.08,82.4,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
