knowledge_card_id,category,title,content,keywords,related_entity_type,related_entity_id,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
KC-SKILL-040-L3,skill_level,数据工程管道等级3,数据工程管道属于工程部署与工具。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,数据工程管道|工程部署与工具|能力等级|证据,skill,SKILL-040,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-040-L4,skill_level,数据工程管道等级4,数据工程管道属于工程部署与工具。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,数据工程管道|工程部署与工具|能力等级|证据,skill,SKILL-040,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-040-L5,skill_level,数据工程管道等级5,数据工程管道属于工程部署与工具。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,数据工程管道|工程部署与工具|能力等级|证据,skill,SKILL-040,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-041-L1,skill_level,问题拆解等级1,问题拆解属于问题解决与产品思维。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,问题拆解|问题解决与产品思维|能力等级|证据,skill,SKILL-041,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-041-L2,skill_level,问题拆解等级2,问题拆解属于问题解决与产品思维。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,问题拆解|问题解决与产品思维|能力等级|证据,skill,SKILL-041,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-041-L3,skill_level,问题拆解等级3,问题拆解属于问题解决与产品思维。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,问题拆解|问题解决与产品思维|能力等级|证据,skill,SKILL-041,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-041-L4,skill_level,问题拆解等级4,问题拆解属于问题解决与产品思维。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,问题拆解|问题解决与产品思维|能力等级|证据,skill,SKILL-041,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-041-L5,skill_level,问题拆解等级5,问题拆解属于问题解决与产品思维。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,问题拆解|问题解决与产品思维|能力等级|证据,skill,SKILL-041,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-042-L1,skill_level,系统思维等级1,系统思维属于问题解决与产品思维。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,系统思维|问题解决与产品思维|能力等级|证据,skill,SKILL-042,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-042-L2,skill_level,系统思维等级2,系统思维属于问题解决与产品思维。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,系统思维|问题解决与产品思维|能力等级|证据,skill,SKILL-042,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-042-L3,skill_level,系统思维等级3,系统思维属于问题解决与产品思维。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,系统思维|问题解决与产品思维|能力等级|证据,skill,SKILL-042,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-042-L4,skill_level,系统思维等级4,系统思维属于问题解决与产品思维。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,系统思维|问题解决与产品思维|能力等级|证据,skill,SKILL-042,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-042-L5,skill_level,系统思维等级5,系统思维属于问题解决与产品思维。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,系统思维|问题解决与产品思维|能力等级|证据,skill,SKILL-042,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-043-L1,skill_level,需求分析等级1,需求分析属于问题解决与产品思维。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,需求分析|问题解决与产品思维|能力等级|证据,skill,SKILL-043,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-043-L2,skill_level,需求分析等级2,需求分析属于问题解决与产品思维。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,需求分析|问题解决与产品思维|能力等级|证据,skill,SKILL-043,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-043-L3,skill_level,需求分析等级3,需求分析属于问题解决与产品思维。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,需求分析|问题解决与产品思维|能力等级|证据,skill,SKILL-043,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-043-L4,skill_level,需求分析等级4,需求分析属于问题解决与产品思维。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,需求分析|问题解决与产品思维|能力等级|证据,skill,SKILL-043,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-043-L5,skill_level,需求分析等级5,需求分析属于问题解决与产品思维。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,需求分析|问题解决与产品思维|能力等级|证据,skill,SKILL-043,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-044-L1,skill_level,用户研究等级1,用户研究属于问题解决与产品思维。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,用户研究|问题解决与产品思维|能力等级|证据,skill,SKILL-044,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-044-L2,skill_level,用户研究等级2,用户研究属于问题解决与产品思维。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,用户研究|问题解决与产品思维|能力等级|证据,skill,SKILL-044,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-044-L3,skill_level,用户研究等级3,用户研究属于问题解决与产品思维。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,用户研究|问题解决与产品思维|能力等级|证据,skill,SKILL-044,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-044-L4,skill_level,用户研究等级4,用户研究属于问题解决与产品思维。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,用户研究|问题解决与产品思维|能力等级|证据,skill,SKILL-044,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-044-L5,skill_level,用户研究等级5,用户研究属于问题解决与产品思维。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,用户研究|问题解决与产品思维|能力等级|证据,skill,SKILL-044,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-045-L1,skill_level,指标设计等级1,指标设计属于问题解决与产品思维。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,指标设计|问题解决与产品思维|能力等级|证据,skill,SKILL-045,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-045-L2,skill_level,指标设计等级2,指标设计属于问题解决与产品思维。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,指标设计|问题解决与产品思维|能力等级|证据,skill,SKILL-045,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-045-L3,skill_level,指标设计等级3,指标设计属于问题解决与产品思维。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,指标设计|问题解决与产品思维|能力等级|证据,skill,SKILL-045,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-045-L4,skill_level,指标设计等级4,指标设计属于问题解决与产品思维。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,指标设计|问题解决与产品思维|能力等级|证据,skill,SKILL-045,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-045-L5,skill_level,指标设计等级5,指标设计属于问题解决与产品思维。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,指标设计|问题解决与产品思维|能力等级|证据,skill,SKILL-045,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-046-L1,skill_level,业务理解等级1,业务理解属于问题解决与产品思维。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,业务理解|问题解决与产品思维|能力等级|证据,skill,SKILL-046,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-046-L2,skill_level,业务理解等级2,业务理解属于问题解决与产品思维。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,业务理解|问题解决与产品思维|能力等级|证据,skill,SKILL-046,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-046-L3,skill_level,业务理解等级3,业务理解属于问题解决与产品思维。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,业务理解|问题解决与产品思维|能力等级|证据,skill,SKILL-046,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-046-L4,skill_level,业务理解等级4,业务理解属于问题解决与产品思维。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,业务理解|问题解决与产品思维|能力等级|证据,skill,SKILL-046,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-046-L5,skill_level,业务理解等级5,业务理解属于问题解决与产品思维。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,业务理解|问题解决与产品思维|能力等级|证据,skill,SKILL-046,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-047-L1,skill_level,创新与方案比较等级1,创新与方案比较属于问题解决与产品思维。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,创新与方案比较|问题解决与产品思维|能力等级|证据,skill,SKILL-047,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-047-L2,skill_level,创新与方案比较等级2,创新与方案比较属于问题解决与产品思维。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,创新与方案比较|问题解决与产品思维|能力等级|证据,skill,SKILL-047,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-047-L3,skill_level,创新与方案比较等级3,创新与方案比较属于问题解决与产品思维。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,创新与方案比较|问题解决与产品思维|能力等级|证据,skill,SKILL-047,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-047-L4,skill_level,创新与方案比较等级4,创新与方案比较属于问题解决与产品思维。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,创新与方案比较|问题解决与产品思维|能力等级|证据,skill,SKILL-047,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
